,state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
441024,Arkansas,Greene County,5055,2021/12/29,423.610,13.65,high
441025,California,Sutter County,6101,2021/12/29,154.690,7.63,high
441026,Colorado,Hinsdale County,8053,2021/12/29,0.000,,low
441027,Georgia,Bartow County,13015,2021/12/29,636.730,32.54,high
441028,Georgia,Dougherty County,13095,2021/12/29,114.830,15.07,high
441029,Georgia,Fannin County,13111,2021/12/29,114.560,6.91,high
441030,Georgia,Miller County,13201,2021/12/29,suppressed,0.0,high
441031,Illinois,Jefferson County,17081,2021/12/29,299.860,3.05,high
441032,Illinois,Whiteside County,17195,2021/12/29,444.040,7.44,high
441033,Indiana,Switzerland County,18155,2021/12/29,390.660,28.68,high
441034,Kentucky,Barren County,21009,2021/12/29,316.390,11.24,high
441035,Kentucky,Russell County,21207,2021/12/29,306.870,5.13,high
441036,Kentucky,Wayne County,21231,2021/12/29,201.640,4.26,high
441037,Massachusetts,Dukes County,25007,2021/12/29,496.190,5.66,high
441038,Michigan,Genesee County,26049,2021/12/29,495.060,22.92,high
441039,Minnesota,Kittson County,27069,2021/12/29,suppressed,6.82,high
441040,Mississippi,Walthall County,28147,2021/12/29,245.000,20.73,high
441041,Mississippi,Wilkinson County,28157,2021/12/29,463.500,27.1,high
441042,Missouri,Dent County,29065,2021/12/29,340.330,18.06,high
441043,Missouri,Scott County,29201,2021/12/29,240.330,23.31,high
441044,Nebraska,Stanton County,31167,2021/12/29,suppressed,,high
441045,Nevada,Eureka County,32011,2021/12/29,0.000,,low
441046,New York,Oswego County,36075,2021/12/29,395.310,14.3,high
441047,New York,Steuben County,36101,2021/12/29,251.630,9.85,high
441048,North Carolina,Macon County,37113,2021/12/29,211.950,6.96,high
441049,North Carolina,Watauga County,37189,2021/12/29,270.570,11.96,high
441050,Ohio,Defiance County,39039,2021/12/29,307.190,10.67,high
441051,Oklahoma,Carter County,40019,2021/12/29,128.870,10.82,high
441052,Oklahoma,Grady County,40051,2021/12/29,227.460,14.77,high
441053,Pennsylvania,Bradford County,42015,2021/12/29,406.150,11.58,high
441054,South Dakota,Kingsbury County,46077,2021/12/29,242.960,10.91,high
441055,Tennessee,Dyer County,47045,2021/12/29,252.970,18.18,high
441056,Tennessee,Grainger County,47057,2021/12/29,334.480,21.15,high
441057,Texas,Fort Bend County,48157,2021/12/29,727.740,26.62,high
441058,Texas,Kaufman County,48257,2021/12/29,267.340,22.4,high
441059,Texas,Kinney County,48271,2021/12/29,0.000,0.0,low
441060,Virginia,Fairfax City,51600,2021/12/29,391.360,,high
441061,Washington,Spokane County,53063,2021/12/29,123.570,13.63,high
441062,Wisconsin,Forest County,55041,2021/12/29,suppressed,12.98,high
441063,Wisconsin,Sawyer County,55113,2021/12/29,277.810,11.85,high
441064,Alabama,Bullock County,1011,2021/12/29,366.300,16.67,high
441065,Alabama,Calhoun County,1015,2021/12/29,163.730,16.67,high
441066,Alabama,Chambers County,1017,2021/12/29,357.850,19.91,high
441067,Alabama,Clarke County,1025,2021/12/29,105.830,5.13,high
441068,Alabama,Conecuh County,1035,2021/12/29,99.440,21.28,high
441069,Alabama,Crenshaw County,1041,2021/12/29,174.270,10.0,high
441070,Alabama,Etowah County,1055,2021/12/29,151.560,14.17,high
441071,Alabama,Fayette County,1057,2021/12/29,177.890,11.28,high
441072,Alabama,Geneva County,1061,2021/12/29,49.480,7.1,moderate
441073,Alabama,Hale County,1065,2021/12/29,122.860,9.68,high
441074,Alabama,Lawrence County,1079,2021/12/29,164.010,16.26,high
441075,Alabama,Lowndes County,1085,2021/12/29,329.020,22.94,high
441076,Alabama,Marshall County,1095,2021/12/29,144.670,15.02,high
441077,Alabama,Russell County,1113,2021/12/29,227.740,15.87,high
441078,Alabama,Tallapoosa County,1123,2021/12/29,247.730,8.96,high
441079,Alabama,Walker County,1127,2021/12/29,159.000,9.41,high
441080,Alabama,Washington County,1129,2021/12/29,104.130,7.0,high
441081,Alabama,Winston County,1133,2021/12/29,131.190,8.0,high
441082,Alaska,Aleutians East Borough,2013,2021/12/29,suppressed,,moderate
441083,Alaska,Copper River Census Area,2066,2021/12/29,suppressed,,high
441084,Alaska,Denali Borough,2068,2021/12/29,suppressed,,moderate
441085,Alaska,Haines Borough,2100,2021/12/29,0.000,,low
441086,Alaska,Hoonah-Angoon CA,2105,2021/12/29,suppressed,21.21,high
441087,Alaska,Ketchikan Gateway Borough,2130,2021/12/29,381.270,16.07,high
441088,Alaska,Petersburg CA,2195,2021/12/29,suppressed,,high
441089,Alaska,Southeast Fairbanks CA,2240,2021/12/29,246.630,,high
441090,Alaska,Yakutat Cty&Bor,2282,2021/12/29,,,
441091,Arizona,Coconino County,4005,2021/12/29,462.800,15.68,high
441092,Arizona,Navajo County,4017,2021/12/29,343.480,15.64,high
441093,Arizona,Pima County,4019,2021/12/29,224.390,11.64,high
441094,Arizona,Santa Cruz County,4023,2021/12/29,174.200,7.36,high
441095,Arizona,Yavapai County,4025,2021/12/29,202.470,16.05,high
441096,Arkansas,Cleburne County,5023,2021/12/29,192.620,12.59,high
441097,Arkansas,Conway County,5029,2021/12/29,244.650,12.03,high
441098,Arkansas,Desha County,5041,2021/12/29,suppressed,1.61,substantial
441099,Arkansas,Franklin County,5047,2021/12/29,129.830,3.17,high
441100,Arkansas,Hempstead County,5057,2021/12/29,213.640,39.13,high
441101,Arkansas,Jackson County,5067,2021/12/29,197.380,1.46,high
441102,Arkansas,Jefferson County,5069,2021/12/29,208.010,6.01,high
441103,Arkansas,Lafayette County,5073,2021/12/29,suppressed,0.0,high
441104,Arkansas,Lonoke County,5085,2021/12/29,293.280,11.84,high
441105,Arkansas,Nevada County,5099,2021/12/29,254.480,3.7,high
441106,Arkansas,Perry County,5105,2021/12/29,172.170,0.0,high
441107,Arkansas,Sebastian County,5131,2021/12/29,158.810,9.59,high
441108,Arkansas,Stone County,5137,2021/12/29,151.930,5.56,high
441109,Arkansas,Van Buren County,5141,2021/12/29,199.460,17.31,high
441110,California,Alpine County,6003,2021/12/29,suppressed,,substantial
441111,California,Butte County,6007,2021/12/29,88.510,3.79,substantial
441112,California,Colusa County,6011,2021/12/29,suppressed,,moderate
441113,California,Glenn County,6021,2021/12/29,112.700,,high
441114,California,Imperial County,6025,2021/12/29,331.100,24.62,high
441115,California,Los Angeles County,6037,2021/12/29,624.190,9.12,high
441116,California,Madera County,6039,2021/12/29,96.610,6.22,substantial
441117,California,Marin County,6041,2021/12/29,298.660,6.66,high
441118,California,Orange County,6059,2021/12/29,288.880,7.53,high
441119,California,San Bernardino County,6071,2021/12/29,289.850,8.5,high
441120,California,Yolo County,6113,2021/12/29,161.450,1.89,high
441121,Colorado,Boulder County,8013,2021/12/29,534.030,10.07,high
441122,Colorado,Clear Creek County,8019,2021/12/29,329.900,11.92,high
441123,Colorado,Crowley County,8025,2021/12/29,suppressed,2.46,moderate
441124,Colorado,Delta County,8029,2021/12/29,80.230,5.68,substantial
441125,Colorado,Grand County,8049,2021/12/29,425.830,24.44,high
441126,Colorado,Lake County,8065,2021/12/29,233.790,18.64,high
441127,Colorado,Lincoln County,8073,2021/12/29,suppressed,4.52,high
441128,Colorado,Moffat County,8081,2021/12/29,75.280,5.13,substantial
441129,Colorado,Park County,8093,2021/12/29,371.450,20.4,high
441130,Colorado,Prowers County,8099,2021/12/29,90.370,6.48,substantial
441131,Colorado,Rio Blanco County,8103,2021/12/29,284.630,2.94,high
441132,Colorado,Saguache County,8109,2021/12/29,suppressed,6.67,substantial
441133,Colorado,San Juan County,8111,2021/12/29,suppressed,,high
441134,Colorado,San Miguel County,8113,2021/12/29,"1,870.640",28.45,high
441135,Colorado,Sedgwick County,8115,2021/12/29,0.000,0.0,low
441136,Connecticut,Fairfield County,9001,2021/12/29,960.530,,high
441137,Connecticut,Litchfield County,9005,2021/12/29,539.560,,high
441138,Delaware,Sussex County,10005,2021/12/29,598.570,12.59,high
441139,Florida,Broward County,12011,2021/12/29,"1,205.050",28.45,high
441140,Florida,Calhoun County,12013,2021/12/29,suppressed,4.08,substantial
441141,Florida,Collier County,12021,2021/12/29,293.580,15.63,high
441142,Florida,Dixie County,12029,2021/12/29,suppressed,7.14,moderate
441143,Florida,Flagler County,12035,2021/12/29,150.330,10.87,high
441144,Florida,Gadsden County,12039,2021/12/29,236.530,22.08,high
441145,Florida,Hamilton County,12047,2021/12/29,suppressed,4.76,moderate
441146,Florida,Highlands County,12055,2021/12/29,130.860,8.8,high
441147,Florida,Hillsborough County,12057,2021/12/29,349.670,14.71,high
441148,Florida,Holmes County,12059,2021/12/29,91.760,9.76,substantial
441149,Florida,Jefferson County,12065,2021/12/29,112.310,5.62,high
441150,Florida,Leon County,12073,2021/12/29,356.970,15.43,high
441151,Florida,Madison County,12079,2021/12/29,81.110,4.13,substantial
441152,Florida,Okeechobee County,12093,2021/12/29,90.120,11.9,high
441153,Florida,Polk County,12105,2021/12/29,246.970,14.06,high
441154,Florida,St. Johns County,12109,2021/12/29,195.340,10.23,high
441155,Florida,Sumter County,12119,2021/12/29,74.010,6.02,substantial
441156,Florida,Volusia County,12127,2021/12/29,176.040,13.4,high
441157,Georgia,Baldwin County,13009,2021/12/29,149.250,15.04,high
441158,Georgia,Carroll County,13045,2021/12/29,611.710,30.96,high
441159,Georgia,Catoosa County,13047,2021/12/29,211.600,15.43,high
441160,Georgia,Chattooga County,13055,2021/12/29,342.890,18.07,high
441161,Georgia,Coweta County,13077,2021/12/29,872.670,32.74,high
441162,Georgia,Dade County,13083,2021/12/29,192.360,21.33,high
441163,Georgia,DeKalb County,13089,2021/12/29,815.490,26.87,high
441164,Georgia,Douglas County,13097,2021/12/29,"1,157.550",34.31,high
441165,Georgia,Early County,13099,2021/12/29,137.390,5.98,high
441166,Georgia,Effingham County,13103,2021/12/29,99.540,13.41,high
441167,Georgia,Grady County,13131,2021/12/29,174.560,17.58,high
441168,Georgia,Gwinnett County,13135,2021/12/29,646.940,26.5,high
441169,Georgia,Habersham County,13137,2021/12/29,196.350,18.27,high
441170,Georgia,Jefferson County,13163,2021/12/29,221.330,16.44,high
441171,Georgia,Jenkins County,13165,2021/12/29,suppressed,0.0,moderate
441172,Georgia,Jones County,13169,2021/12/29,288.850,31.03,high
441173,Georgia,McIntosh County,13191,2021/12/29,90.420,13.89,high
441174,Georgia,Macon County,13193,2021/12/29,154.480,26.92,high
441175,Georgia,Monroe County,13207,2021/12/29,377.110,18.64,high
441176,Georgia,Montgomery County,13209,2021/12/29,suppressed,13.04,high
441177,Georgia,Newton County,13217,2021/12/29,941.440,35.71,high
441178,Georgia,Oglethorpe County,13221,2021/12/29,196.610,12.61,high
441179,Georgia,Peach County,13225,2021/12/29,363.030,28.28,high
441180,Georgia,Pike County,13231,2021/12/29,363.890,20.99,high
441181,Georgia,Randolph County,13243,2021/12/29,162.290,33.33,high
441182,Georgia,Richmond County,13245,2021/12/29,362.440,18.48,high
441183,Georgia,Schley County,13249,2021/12/29,suppressed,11.11,high
441184,Georgia,Talbot County,13263,2021/12/29,290.560,29.17,high
441185,Georgia,Tattnall County,13267,2021/12/29,83.050,11.58,high
441186,Georgia,Walker County,13295,2021/12/29,302.460,17.17,high
441187,Georgia,Walton County,13297,2021/12/29,568.750,29.66,high
441188,Georgia,Wayne County,13305,2021/12/29,170.410,18.82,high
441189,Georgia,Webster County,13307,2021/12/29,suppressed,,substantial
441190,Georgia,White County,13311,2021/12/29,191.570,14.92,high
441191,Georgia,Wilkinson County,13319,2021/12/29,357.380,23.53,high
441192,Hawaii,Kauai County,15007,2021/12/29,347.200,7.17,high
441193,Idaho,Bannock County,16005,2021/12/29,97.940,10.08,high
441194,Idaho,Bear Lake County,16007,2021/12/29,suppressed,19.35,high
441195,Idaho,Bingham County,16011,2021/12/29,111.090,7.64,high
441196,Idaho,Clark County,16033,2021/12/29,suppressed,,high
441197,Idaho,Custer County,16037,2021/12/29,suppressed,22.22,high
441198,Idaho,Franklin County,16041,2021/12/29,115.310,9.09,high
441199,Idaho,Fremont County,16043,2021/12/29,137.420,17.61,high
441200,Idaho,Latah County,16057,2021/12/29,37.400,7.0,moderate
441201,Idaho,Lemhi County,16059,2021/12/29,137.040,11.9,high
441202,Idaho,Lewis County,16061,2021/12/29,suppressed,9.52,substantial
441203,Idaho,Madison County,16065,2021/12/29,132.810,15.7,high
441204,Idaho,Minidoka County,16067,2021/12/29,57.040,4.64,substantial
441205,Idaho,Oneida County,16071,2021/12/29,suppressed,0.0,moderate
441206,Idaho,Shoshone County,16079,2021/12/29,suppressed,6.67,moderate
441207,Illinois,Bond County,17005,2021/12/29,377.450,6.25,high
441208,Illinois,Bureau County,17011,2021/12/29,625.230,8.51,high
441209,Illinois,Champaign County,17019,2021/12/29,"1,050.600",10.26,high
441210,Illinois,DuPage County,17043,2021/12/29,"1,010.600",14.33,high
441211,Illinois,Edgar County,17045,2021/12/29,536.100,7.24,high
441212,Illinois,Edwards County,17047,2021/12/29,390.930,20.93,high
441213,Illinois,Greene County,17061,2021/12/29,663.120,11.03,high
441214,Illinois,Henry County,17073,2021/12/29,566.310,11.33,high
441215,Illinois,Iroquois County,17075,2021/12/29,634.360,9.64,high
441216,Illinois,Kankakee County,17091,2021/12/29,722.720,17.24,high
441217,Illinois,Logan County,17107,2021/12/29,870.080,8.36,high
441218,Illinois,McHenry County,17111,2021/12/29,732.360,13.25,high
441219,Illinois,Macon County,17115,2021/12/29,633.600,13.59,high
441220,Illinois,Macoupin County,17117,2021/12/29,467.440,11.18,high
441221,Illinois,Marion County,17121,2021/12/29,650.450,6.01,high
441222,Illinois,Massac County,17127,2021/12/29,522.800,18.64,high
441223,Illinois,Menard County,17129,2021/12/29,869.140,21.18,high
441224,Illinois,Monroe County,17133,2021/12/29,522.560,18.14,high
441225,Illinois,Montgomery County,17135,2021/12/29,707.400,8.1,high
441226,Illinois,Ogle County,17141,2021/12/29,533.140,12.89,high
441227,Illinois,St. Clair County,17163,2021/12/29,494.440,16.08,high
441228,Illinois,Schuyler County,17169,2021/12/29,384.160,7.25,high
441229,Illinois,Scott County,17171,2021/12/29,787.720,18.84,high
441230,Illinois,Shelby County,17173,2021/12/29,471.480,7.44,high
441231,Illinois,Stephenson County,17177,2021/12/29,393.280,6.53,high
441232,Illinois,Wabash County,17185,2021/12/29,520.830,3.98,high
441233,Illinois,Warren County,17187,2021/12/29,427.450,16.67,high
441234,Illinois,White County,17193,2021/12/29,310.260,11.48,high
441235,Indiana,Bartholomew County,18005,2021/12/29,378.380,16.13,high
441236,Indiana,Benton County,18007,2021/12/29,320.070,15.7,high
441237,Indiana,Cass County,18017,2021/12/29,390.030,20.4,high
441238,Indiana,Dubois County,18037,2021/12/29,294.830,12.63,high
441239,Indiana,Jasper County,18073,2021/12/29,637.630,20.79,high
441240,Indiana,Lake County,18089,2021/12/29,869.630,28.16,high
441241,Indiana,Lawrence County,18093,2021/12/29,372.490,18.37,high
441242,Indiana,Monroe County,18105,2021/12/29,286.330,9.41,high
441243,Indiana,Orange County,18117,2021/12/29,371.580,12.05,high
441244,Indiana,Ripley County,18137,2021/12/29,434.260,19.48,high
441245,Indiana,St. Joseph County,18141,2021/12/29,420.860,15.69,high
441246,Indiana,Scott County,18143,2021/12/29,494.280,20.96,high
441247,Indiana,Vermillion County,18165,2021/12/29,283.910,15.91,high
441248,Indiana,Vigo County,18167,2021/12/29,442.830,20.73,high
441249,Indiana,Wabash County,18169,2021/12/29,377.470,22.86,high
441250,Indiana,Warren County,18171,2021/12/29,350.880,15.94,high
441251,Indiana,White County,18181,2021/12/29,489.590,16.36,high
441252,Indiana,Whitley County,18183,2021/12/29,476.980,20.32,high
441253,Iowa,Appanoose County,19007,2021/12/29,241.430,17.68,high
441254,Iowa,Black Hawk County,19013,2021/12/29,323.100,13.67,high
441255,Iowa,Buena Vista County,19021,2021/12/29,117.230,11.76,high
441256,Iowa,Butler County,19023,2021/12/29,200.840,11.21,high
441257,Iowa,Cherokee County,19035,2021/12/29,231.420,13.46,high
441258,Iowa,Clarke County,19039,2021/12/29,319.320,11.49,high
441259,Iowa,Clayton County,19043,2021/12/29,421.680,8.54,high
441260,Iowa,Decatur County,19053,2021/12/29,241.420,15.87,high
441261,Iowa,Delaware County,19055,2021/12/29,252.780,12.44,high
441262,Iowa,Des Moines County,19057,2021/12/29,195.040,11.44,high
441263,Iowa,Jackson County,19097,2021/12/29,385.820,16.34,high
441264,Iowa,Jones County,19105,2021/12/29,323.970,15.14,high
441265,Iowa,Lucas County,19117,2021/12/29,279.070,17.07,high
441266,Iowa,Lyon County,19119,2021/12/29,144.620,9.94,high
441267,Iowa,Marion County,19125,2021/12/29,267.650,11.34,high
441268,Iowa,Monona County,19133,2021/12/29,197.330,20.45,high
441269,Iowa,Osceola County,19143,2021/12/29,201.410,29.31,high
441270,Iowa,Polk County,19153,2021/12/29,288.880,12.34,high
441271,Iowa,Sac County,19161,2021/12/29,164.590,11.24,high
441272,Iowa,Shelby County,19165,2021/12/29,261.920,18.1,high
441273,Iowa,Sioux County,19167,2021/12/29,186.490,12.22,high
441274,Iowa,Tama County,19171,2021/12/29,296.670,16.36,high
441275,Iowa,Van Buren County,19177,2021/12/29,440.090,26.56,high
441276,Iowa,Washington County,19183,2021/12/29,318.690,14.67,high
441277,Iowa,Wayne County,19185,2021/12/29,419.190,15.63,high
441278,Iowa,Winnebago County,19189,2021/12/29,299.400,9.02,high
441279,Iowa,Woodbury County,19193,2021/12/29,216.280,10.38,high
441280,Kansas,Allen County,20001,2021/12/29,792.300,40.6,high
441281,Kansas,Atchison County,20005,2021/12/29,553.720,14.39,high
441282,Kansas,Butler County,20015,2021/12/29,402.030,10.14,high
441283,Kansas,Cherokee County,20021,2021/12/29,280.860,35.07,high
441284,Kansas,Clark County,20025,2021/12/29,suppressed,23.53,high
441285,Kansas,Coffey County,20031,2021/12/29,880.300,14.0,high
441286,Kansas,Elk County,20049,2021/12/29,suppressed,37.5,high
441287,Kansas,Finney County,20055,2021/12/29,309.870,22.42,high
441288,Kansas,Geary County,20061,2021/12/29,372.590,17.18,high
441289,Kansas,Harper County,20077,2021/12/29,"1,011.770",19.23,high
441290,Kansas,Jewell County,20089,2021/12/29,suppressed,16.0,high
441291,Kansas,Kingman County,20095,2021/12/29,461.410,21.57,high
441292,Kansas,Kiowa County,20097,2021/12/29,suppressed,29.41,high
441293,Kansas,Mitchell County,20123,2021/12/29,suppressed,8.33,high
441294,Kansas,Neosho County,20133,2021/12/29,443.560,28.06,high
441295,Kansas,Norton County,20137,2021/12/29,373.060,8.65,high
441296,Kansas,Osage County,20139,2021/12/29,520.410,18.29,high
441297,Kansas,Phillips County,20147,2021/12/29,210.160,16.67,high
441298,Kansas,Pratt County,20151,2021/12/29,240.070,14.77,high
441299,Kansas,Rawlins County,20153,2021/12/29,suppressed,20.0,high
441300,Kansas,Thomas County,20193,2021/12/29,437.190,20.25,high
441301,Kansas,Wabaunsee County,20197,2021/12/29,678.110,34.58,high
441302,Kentucky,Allen County,21003,2021/12/29,408.160,24.71,high
441303,Kentucky,Boone County,21015,2021/12/29,478.360,15.36,high
441304,Kentucky,Campbell County,21037,2021/12/29,422.080,15.46,high
441305,Kentucky,Christian County,21047,2021/12/29,160.370,4.7,high
441306,Kentucky,Clark County,21049,2021/12/29,419.160,10.44,high
441307,Kentucky,Fleming County,21069,2021/12/29,281.190,9.51,high
441308,Kentucky,Garrard County,21079,2021/12/29,328.310,14.04,high
441309,Kentucky,Graves County,21083,2021/12/29,362.260,12.8,high
441310,Kentucky,Harrison County,21097,2021/12/29,375.940,9.09,high
441311,Kentucky,Hart County,21099,2021/12/29,373.000,19.31,high
441312,Kentucky,Hickman County,21105,2021/12/29,suppressed,1.45,high
441313,Kentucky,Knott County,21119,2021/12/29,337.700,12.67,high
441314,Kentucky,Knox County,21121,2021/12/29,301.810,10.48,high
441315,Kentucky,Laurel County,21125,2021/12/29,310.790,13.1,high
441316,Kentucky,Lincoln County,21137,2021/12/29,199.600,11.11,high
441317,Kentucky,Logan County,21141,2021/12/29,446.460,16.23,high
441318,Kentucky,Mason County,21161,2021/12/29,357.350,8.78,high
441319,Kentucky,Meade County,21163,2021/12/29,213.500,19.86,high
441320,Kentucky,Menifee County,21165,2021/12/29,231.160,11.54,high
441321,Kentucky,Mercer County,21167,2021/12/29,227.970,8.66,high
441322,Kentucky,Morgan County,21175,2021/12/29,105.190,12.4,high
441323,Kentucky,Oldham County,21185,2021/12/29,411.680,18.49,high
441324,Kentucky,Owen County,21187,2021/12/29,247.680,10.05,high
441325,Kentucky,Perry County,21193,2021/12/29,442.580,12.22,high
441326,Kentucky,Pulaski County,21199,2021/12/29,298.560,3.71,high
441327,Kentucky,Robertson County,21201,2021/12/29,suppressed,2.94,moderate
441328,Kentucky,Rowan County,21205,2021/12/29,363.860,12.56,high
441329,Kentucky,Webster County,21233,2021/12/29,386.340,22.12,high
441330,Kentucky,Whitley County,21235,2021/12/29,330.910,7.62,high
441331,Louisiana,Beauregard Parish,22011,2021/12/29,117.340,8.48,high
441332,Louisiana,Calcasieu Parish,22019,2021/12/29,349.990,16.5,high
441333,Louisiana,East Baton Rouge Parish,22033,2021/12/29,416.760,16.56,high
441334,Louisiana,East Carroll Parish,22035,2021/12/29,160.330,5.43,high
441335,Louisiana,Lafayette Parish,22055,2021/12/29,304.840,14.32,high
441336,Louisiana,Morehouse Parish,22067,2021/12/29,241.220,6.42,high
441337,Louisiana,Natchitoches Parish,22069,2021/12/29,340.690,15.09,high
441338,Louisiana,Plaquemines Parish,22075,2021/12/29,577.660,22.77,high
441339,Louisiana,Richland Parish,22083,2021/12/29,144.120,4.03,high
441340,Louisiana,Washington Parish,22117,2021/12/29,259.770,11.58,high
441341,Maine,Cumberland County,23005,2021/12/29,354.910,8.08,high
441342,Maine,Knox County,23013,2021/12/29,726.640,9.15,high
441343,Maine,Piscataquis County,23021,2021/12/29,613.640,8.18,high
441344,Maine,Sagadahoc County,23023,2021/12/29,412.760,9.27,high
441345,Maine,Somerset County,23025,2021/12/29,600.190,14.05,high
441346,Maine,Waldo County,23027,2021/12/29,511.140,15.76,high
441347,Maryland,Baltimore County,24005,2021/12/29,"1,243.340",18.76,high
441348,Maryland,Frederick County,24021,2021/12/29,"1,276.070",15.68,high
441349,Maryland,Garrett County,24023,2021/12/29,"1,082.240",9.34,high
441350,Maryland,Howard County,24027,2021/12/29,"1,092.140",15.81,high
441351,Maryland,St. Mary's County,24037,2021/12/29,"1,043.080",19.9,high
441352,Massachusetts,Nantucket County,25019,2021/12/29,789.540,13.44,high
441353,Michigan,Alcona County,26001,2021/12/29,124.940,16.2,high
441354,Michigan,Barry County,26015,2021/12/29,341.190,19.93,high
441355,Michigan,Cheboygan County,26031,2021/12/29,356.070,13.11,high
441356,Michigan,Clinton County,26037,2021/12/29,438.470,17.75,high
441357,Michigan,Delta County,26041,2021/12/29,268.280,13.56,high
441358,Michigan,Gladwin County,26051,2021/12/29,381.150,18.17,high
441359,Michigan,Kent County,26081,2021/12/29,423.470,19.33,high
441360,Michigan,Lapeer County,26087,2021/12/29,364.130,18.95,high
441361,Michigan,Leelanau County,26089,2021/12/29,202.200,11.06,high
441362,Michigan,Livingston County,26093,2021/12/29,457.820,15.49,high
441363,Michigan,Macomb County,26099,2021/12/29,731.260,23.6,high
441364,Michigan,Newaygo County,26123,2021/12/29,340.960,21.0,high
441365,Michigan,Osceola County,26133,2021/12/29,187.550,14.63,high
441366,Michigan,Oscoda County,26135,2021/12/29,133.480,10.98,high
441367,Michigan,Otsego County,26137,2021/12/29,239.180,13.23,high
441368,Michigan,Ottawa County,26139,2021/12/29,322.450,17.15,high
441369,Michigan,Saginaw County,26145,2021/12/29,393.620,17.0,high
441370,Michigan,Van Buren County,26159,2021/12/29,350.170,18.58,high
441371,Minnesota,Beltrami County,27007,2021/12/29,218.280,8.58,high
441372,Minnesota,Brown County,27015,2021/12/29,175.940,8.45,high
441373,Minnesota,Cass County,27021,2021/12/29,258.570,10.84,high
441374,Minnesota,Douglas County,27041,2021/12/29,267.430,9.12,high
441375,Minnesota,Faribault County,27043,2021/12/29,292.980,7.14,high
441376,Minnesota,Fillmore County,27045,2021/12/29,303.790,9.27,high
441377,Minnesota,Hennepin County,27053,2021/12/29,449.030,11.01,high
441378,Minnesota,Houston County,27055,2021/12/29,564.520,18.02,high
441379,Minnesota,Hubbard County,27057,2021/12/29,223.350,9.41,high
441380,Minnesota,Kanabec County,27065,2021/12/29,367.260,16.33,high
441381,Minnesota,Lake of the Woods County,27077,2021/12/29,suppressed,4.65,high
441382,Minnesota,Meeker County,27093,2021/12/29,322.970,7.28,high
441383,Minnesota,Norman County,27107,2021/12/29,156.860,8.06,high
441384,Minnesota,Pine County,27115,2021/12/29,311.030,7.58,high
441385,Minnesota,St. Louis County,27137,2021/12/29,274.280,7.28,high
441386,Minnesota,Sherburne County,27141,2021/12/29,315.720,9.38,high
441387,Minnesota,Steele County,27147,2021/12/29,275.590,9.37,high
441388,Minnesota,Wabasha County,27157,2021/12/29,231.190,11.89,high
441389,Minnesota,Watonwan County,27165,2021/12/29,293.660,10.67,high
441390,Minnesota,Wilkin County,27167,2021/12/29,161.110,3.45,high
441391,Mississippi,Alcorn County,28003,2021/12/29,289.560,18.18,high
441392,Mississippi,Chickasaw County,28017,2021/12/29,473.600,29.57,high
441393,Mississippi,Claiborne County,28021,2021/12/29,suppressed,10.81,high
441394,Mississippi,Forrest County,28035,2021/12/29,280.390,17.43,high
441395,Mississippi,Greene County,28041,2021/12/29,110.410,23.08,high
441396,Mississippi,Hinds County,28049,2021/12/29,687.110,28.52,high
441397,Mississippi,Itawamba County,28057,2021/12/29,359.130,19.77,high
441398,Mississippi,Jasper County,28061,2021/12/29,225.840,14.53,high
441399,Mississippi,Jefferson County,28063,2021/12/29,suppressed,13.04,high
441400,Mississippi,Kemper County,28069,2021/12/29,184.770,4.35,high
441401,Mississippi,Lamar County,28073,2021/12/29,304.690,14.55,high
441402,Mississippi,Lincoln County,28085,2021/12/29,289.870,17.98,high
441403,Mississippi,Monroe County,28095,2021/12/29,388.630,24.59,high
441404,Mississippi,Newton County,28101,2021/12/29,152.250,18.18,high
441405,Mississippi,Sunflower County,28133,2021/12/29,234.970,27.75,high
441406,Mississippi,Tishomingo County,28141,2021/12/29,242.480,18.6,high
441407,Mississippi,Yazoo County,28163,2021/12/29,532.170,23.07,high
441408,Missouri,Audrain County,29007,2021/12/29,244.210,12.29,high
441409,Missouri,Bollinger County,29017,2021/12/29,222.530,15.19,high
441410,Missouri,Butler County,29023,2021/12/29,138.900,6.33,high
441411,Missouri,Caldwell County,29025,2021/12/29,288.250,13.82,high
441412,Missouri,Camden County,29029,2021/12/29,218.120,14.41,high
441413,Missouri,Cape Girardeau County,29031,2021/12/29,167.360,13.67,high
441414,Missouri,Carter County,29035,2021/12/29,234.040,12.9,high
441415,Missouri,Chariton County,29041,2021/12/29,255.860,15.38,high
441416,Missouri,Christian County,29043,2021/12/29,240.420,9.95,high
441417,Missouri,DeKalb County,29063,2021/12/29,270.980,8.11,high
441418,Missouri,Douglas County,29067,2021/12/29,227.530,20.86,high
441419,Missouri,Dunklin County,29069,2021/12/29,147.610,3.3,high
441420,Missouri,Franklin County,29071,2021/12/29,400.130,15.48,high
441421,Missouri,Holt County,29087,2021/12/29,658.640,26.47,high
441422,Missouri,Howell County,29091,2021/12/29,122.140,12.63,high
441423,Missouri,Jefferson County,29099,2021/12/29,473.610,16.5,high
441424,Missouri,Lafayette County,29107,2021/12/29,632.870,28.1,high
441425,Missouri,Lincoln County,29113,2021/12/29,479.560,13.97,high
441426,Missouri,Livingston County,29117,2021/12/29,262.690,9.82,high
